id,name
0,Apple Pie
1,Baby Back Ribs
2,Baklava
3,Beef Carpaccio
4,Beef Tartare
5,Beet Salad
6,Beignet
7,Bibimbap
8,Bread Pudding
9,Breakfast Burrito
10,Bruschetta
11,Caesar Salad
12,Cannoli
13,Caprese Salad
14,Carrot Cake
15,Ceviche
16,Cheese Plate
17,Cheesecake
18,Chicken Curry
19,Chicken Quesadilla
20,Chicken Wing
21,Chocolate Cake
22,Chocolate Mousse
23,Churro
24,Clam Chowder
25,Club Sandwich
26,Crab Cake
27,Creme Brulee
28,Croque Madame
29,Cupcake
30,Deviled Eggs
31,Donuts
32,Dumplings
33,Edamame
34,Eggs Benedict
35,Escargots
36,Falafel
37,Filet Mignon
38,Fish And Chips
39,Foie Gras
40,French Fries
41,French Onion Soup
42,French Toast
43,Fried Calamari
44,Fried Rice
45,Frozen Yogurt
46,Garlic Bread
47,Gnocchi
48,Greek Salad
49,Grilled Cheese Sandwich
50,Grilled Salmon
51,Guacamole
52,Gyoza
53,Hamburger
54,Hot And Sour Soup
55,Hot Dog
56,Huevos Rancheros
57,Hummus
58,Ice Cream
59,Lasagna
60,Lobster Bisque
61,Lobster Roll Sandwich
62,Macaron
63,Macaroni And Cheese
64,Miso Soup
65,Mussels
66,Nachos
67,Omelet
68,Onion Ring
69,Oysters
70,Pad Thai
71,Paella
72,Pancake
73,Panna Cotta
74,Peking Duck
75,Pho
76,Pizza
77,Pork Chop
78,Poutine
79,Prime Rib
80,Pulled Pork Sandwich
81,Ramen
82,Ravioli
83,Red Velvet Cake
84,Risotto
85,Samosa
86,Sashimi
87,Scallops
88,Seaweed Salad
89,Shrimp And Grits
90,Spaghetti Bolognese
91,Spaghetti Carbonara
92,Spring Rolls
93,Steak
94,Strawberry Shortcake
95,Sushi
96,Taco
97,Takoyaki
98,Tiramisu
99,Tuna Tartare
100,Waffle
